name,0,1,2,3
image69960,709,374,32,11
image18570,326,-15,31,32
image48089,-20,79,24,32
image54211,627,-598,32,32
image16389,136,-62,32,26
image35599,361,-152,26,32
image51437,280,324,32,25
image43056,-50,-143,32,22
image29701,9,-9,32,28
image20827,-24,-145,32,18
image53257,-8,167,20,32
image41636,-135,-20,23,32
image59782,215,-145,26,32
image5027,-75,341,32,24
image75261,151,67,32,24
image826,356,84,23,32
image25798,-291,391,23,32
image56471,-304,168,32,32
image9927,10,252,28,32
image70447,463,247,22,32
image62026,166,-22,32,24
image58288,271,340,32,24
image45227,263,-505,15,32
image57646,230,-673,17,32
image21389,262,158,32,24
image78956,-696,-61,24,32
image20683,176,470,20,32
image52060,330,-42,30,32
image66437,-128,293,32,22
image17827,107,255,32,28
image682,473,278,24,32
image59926,-322,506,32,19
image8289,260,339,26,32
image50600,270,209,25,32
image42261,41,-115,32,28
image19747,230,-599,21,32
image31188,634,-615,32,31
image73010,-176,288,32,21
image61471,143,-23,32,24
image3256,-224,177,25,32
image36857,-707,-73,23,32
image47447,275,114,25,32
image55026,-401,44,23,32
image63369,180,-195,22,32
image71708,251,-562,27,32
image33690,-71,443,24,32
image22802,-187,320,32,20
image39345,-323,51,32,24
image41073,794,-1723,27,32
image67045,202,393,21,32
image4368,146,130,19,32
image80193,350,-148,23,32
image44655,194,397,20,32
image62663,254,261,32,28
image31969,316,293,28,32
image10080,53,-119,32,28
image18335,-40,-150,32,24
image72462,117,240,25,32
image60003,-70,445,32,25
image2624,214,-680,15,32
image42319,613,-581,32,32
image50778,-454,-52,23,32
image7002,-119,358,25,32
image77244,-58,189,23,32
image23491,-21,315,25,32
image61509,-102,278,23,32
image73168,-119,141,32,23
image52881,-375,489,20,32
image10919,142,-22,32,24
image59936,-88,341,32,22
image30492,610,-565,32,32
image12788,147,96,32,24
image41882,268,-561,21,32
image76626,-451,-49,23,32
image692,259,-557,32,32
image80962,185,-96,23,32
image47457,232,-157,25,32
image19757,-175,311,27,32
image31198,453,215,24,32
image13282,177,292,32,26
image21399,385,-41,23,32
image71660,88,-226,32,28
image45237,12,235,32,20
image74046,248,182,32,28
image66427,223,-574,28,32
image73999,-293,111,32,32
image46025,-30,407,32,23
image18325,277,302,32,24
image50768,-141,376,25,32
image42309,638,-612,32,32
image23481,643,-514,28,32
image10909,26,173,32,24
image43603,203,-564,32,30
image51262,-139,76,28,32
image77254,-176,56,32,23
image65635,643,-616,32,32
image75434,424,906,23,32
image71718,23,231,21,32
image39355,960,-475,23,32
image31979,-72,446,32,25
image70212,-314,137,23,32
image40569,333,-70,24,32
image44645,251,209,21,32
image70985,631,-618,32,32
image73376,142,282,32,31
image61717,257,291,21,32
image47721,-336,454,32,20
image55340,221,-823,17,32
image6716,-178,387,25,32
image76550,-276,468,32,21
image50566,-76,-157,32,24
image42107,624,-506,27,32
image28650,390,-22,25,32
image21976,-58,-132,32,26
image38451,15,246,32,25
image52306,-201,1078,26,32
image49841,277,-42,23,32
image32184,118,195,23,32
image4176,91,288,20,32
image74330,323,-21,20,32
image26930,-175,171,24,32
image11794,-67,-196,32,31
image8876,340,43,27,32
image71516,145,144,24,32
image1750,278,-182,22,32
image7364,141,333,32,25
image77122,-7,-21,32,25
image51114,-263,433,23,32
image43575,67,120,32,27
image29222,-128,572,24,32
image19559,30,-17,32,24
image31396,429,226,21,32
image8097,106,-90,19,32
image12586,141,-566,32,24
image28728,-26,318,32,19
image18053,-8,267,28,32
image63996,229,266,32,21
image60365,10,339,21,32
image2542,54,-84,32,22
image46353,626,-505,26,32
image76428,252,319,23,32
image64049,653,-516,29,32
image44533,-360,479,32,20
image35923,-17,331,22,32
image13915,222,284,32,24
image49939,252,-506,12,32
image53774,119,141,25,32
image41315,180,253,32,13
image57458,-314,60,27,32
image67323,-14,-192,25,32
image5504,101,189,32,26
image75742,-3,-219,32,26
image26848,107,-219,28,32
image4166,225,194,32,23
image38441,-140,586,32,23
image32194,-118,-50,24,32
image49851,466,214,23,32
image8866,-132,43,23,32
image1740,-76,-132,21,32
image71506,-146,-3,29,32
image57530,1,-7,26,32
image45151,169,325,32,27
image47731,376,-171,26,32
image68821,141,333,32,22
image73366,237,-110,16,32
image28640,20,361,32,23
image76540,138,-447,32,15
image6706,-25,161,32,25
image13905,-87,-127,32,27
image35933,122,178,24,32
image57448,177,317,28,32
image75752,287,5,32,24
image67333,136,-480,24,32
image41305,-47,399,20,32
image29232,256,272,24,32
image3058,311,56,20,32
image31386,-87,425,21,32
image14943,263,-497,22,32
image55228,-14,396,23,32
image77132,390,-16,25,32
image54722,465,114,26,32
image64059,19,237,32,21
image76438,160,-579,30,32
image28738,-434,632,23,32
image8087,-27,157,26,32
image63986,17,253,32,24
image60375,18,300,21,32
image2552,-99,235,32,18
image72714,227,332,32,28
image18043,658,-527,26,32
image35797,471,256,23,32
image55515,382,-21,25,32
image47174,143,47,32,24
image61142,17,311,23,32
image3765,410,-66,27,32
image70,-101,-284,32,23
image19274,-62,-131,32,23
image43258,-133,298,32,20
image72029,-94,523,24,32
image60448,141,-409,22,32
image48287,202,395,23,32
image11858,373,193,24,32
image28005,381,-28,25,32
image42752,198,-172,32,28
image76305,-74,-163,32,20
image6143,266,237,32,28
image74565,93,-183,26,32
image70649,165,230,32,26
image58086,-70,465,23,32
image52553,315,-27,23,32
image63722,-132,139,27,32
image1105,-456,-56,23,32
image53059,252,-241,24,32
image41438,278,249,22,32
image54986,-139,587,23,32
image58867,-54,-126,32,26
image43320,166,348,24,32
image51741,268,-664,22,32
image65316,219,6,24,32
image7531,343,8,26,32
image54167,198,-214,30,32
image72151,2,135,32,22
image18606,-132,366,27,32
image62350,-73,298,32,26
image70731,301,-551,16,32
image68685,-397,39,23,32
image47995,400,-33,25,32
image75117,116,212,32,20
image5351,130,191,32,31
image16966,123,-70,32,29
image53121,343,-172,26,32
image39676,-116,349,23,32
image58096,8,249,21,32
image40122,-1,-110,32,26
image4733,-226,1090,26,32
image25586,189,-66,26,32
image71353,283,497,24,32
image63732,92,-157,29,32
image1115,180,-564,24,32
image30838,194,-39,32,32
image53049,148,-577,32,15
image61152,-78,-259,32,26
image3775,-31,-198,32,27
image60,228,-557,32,21
image51629,-398,48,24,32
image35787,17,202,32,18
image47164,255,232,22,32
image64774,-73,278,32,22
image6153,104,-32,32,20
image16197,-107,297,20,32
image60458,208,-219,32,23
image72039,147,208,32,22
image11848,233,225,22,32
image47985,92,88,32,21
image62340,-137,361,32,25
image30940,-42,441,32,23
image39666,226,-60,18,32
image53131,255,346,23,32
image67566,350,-28,24,32
image5341,15,214,19,32
image16976,261,329,32,22
image65306,-341,460,32,20
image43330,-1,355,32,28
image18616,-291,424,22,32
image2307,85,-198,32,26
image11930,-390,500,32,19
image26794,269,237,32,25
image57599,286,-153,25,32
image64811,188,-548,32,23
image59360,200,196,32,23
image33437,8,314,32,24
image10227,-710,-103,32,6
image3810,-161,371,19,32
image80334,239,-91,26,32
image74389,22,315,25,32
image24670,622,-498,26,32
image46292,78,-192,32,22
image45861,40,68,32,21
image34471,-374,467,32,20
image78310,-70,265,27,32
image18192,-37,-139,32,26
image2483,247,-276,25,32
image19498,-206,149,25,32
image31257,253,255,29,32
image49161,-99,-107,32,30
image47798,-77,409,20,32
image17261,74,373,32,25
image4856,-130,-75,26,32
image11655,279,-191,25,32
image69563,-457,-55,23,32
image15579,247,-224,32,32
image45080,341,-202,27,32
image64969,-26,335,23,32
image37663,227,-594,32,27
image14073,-82,235,32,25
image77802,142,52,24,32
image66690,-97,468,25,32
image24708,-145,7,32,22
image38590,-99,-282,32,26
image51834,232,-690,17,32
image49980,-17,-154,32,26
image3968,-59,-141,24,32
image58712,-105,376,32,30
image28791,82,202,32,32
image39903,-61,-59,32,22
image16613,-72,468,24,32
image425,129,185,26,32
image76491,75,234,26,32
image55281,-555,-487,27,32
image9524,-211,355,32,9
image13035,200,-234,32,24
image70844,-187,144,25,32
image49019,168,460,26,32
image12457,-70,440,32,25
image8146,219,71,24,32
image46282,47,277,32,27
image45871,93,331,19,32
image64198,173,269,23,32
image14882,-101,313,32,22
image4846,226,-647,32,26
image65492,-187,307,32,26
image68898,-204,37,23,32
image3199,424,329,25,32
image23626,-309,207,31,32
image31247,29,-43,32,27
image42837,-5,362,32,32
image21046,100,293,32,25
image59370,157,-424,32,21
image57589,124,303,22,32
image75693,437,313,23,32
image24660,-35,-163,32,23
image74399,-461,-60,23,32
image68101,34,265,32,26
image10237,197,272,32,21
image45909,612,-570,32,32
image76481,247,-550,19,32
image26178,299,-628,18,32
image34519,-129,63,26,32
image435,-165,282,21,32
image28781,89,-227,29,32
image39913,147,456,20,32
image78278,-698,-60,25,32
image22254,258,-645,17,32
image9534,-306,449,25,32
image17309,52,-59,32,20
image55291,255,324,32,25
image27472,327,-153,28,32
image45090,-126,577,23,32
image64979,448,237,25,32
image59208,115,295,32,16
image68079,166,32,28,32
image51824,-40,-145,32,25
image38580,-31,-159,27,32
image32055,300,232,23,32
image58702,158,-430,27,32
image14063,-399,31,24,32
image24718,357,58,22,32
image36379,-20,332,32,25
image77812,-83,-91,32,24
image21603,118,185,32,25
image33262,-144,320,23,32
image11178,32,55,21,32
image28925,459,221,23,32
image6863,228,-178,19,32
image15254,310,288,32,27
image36444,-112,558,25,32
image24025,-193,-180,32,32
image47854,285,-190,25,32
image20309,-123,-46,32,26
image61862,142,132,22,32
image10472,-136,131,32,24
image30108,-152,329,32,25
image22569,27,-81,32,20
image12212,-40,-165,32,24
image308,-326,48,32,24
image26645,709,374,32,11
image17434,-20,140,32,30
image49734,-9,266,32,28
image31402,-292,393,22,32
image13718,142,-448,32,31
image51680,-132,285,32,23
image25457,91,-171,32,24
image54847,252,-160,27,32
image72871,-16,-187,32,23
image71282,-17,259,23,32
image53198,124,87,21,32
image11000,-95,316,32,16
image23882,-444,-41,23,32
image20271,-384,496,32,20
image70788,151,-38,32,23
image52492,225,-53,23,32
image80419,-171,315,32,24
image75837,297,-545,18,32
image6082,161,163,32,23
image22411,192,230,32,24
image30070,253,-39,25,32
image11999,279,159,32,24
image42693,213,163,25,32
image61083,204,-68,32,32
image35656,156,-48,32,23
image26655,53,30,32,27
image34234,187,29,23,32
image22579,-143,481,25,32
image30118,-179,64,26,32
image72080,375,210,22,32
image8713,425,248,22,32
image78555,248,-166,32,27
image31412,179,-213,28,32
image23073,348,-177,28,32
image40802,267,-510,14,32
image9219,194,-56,32,23
image6873,-43,246,17,32
image5280,140,-571,32,32
image72919,93,9,32,23
image59525,238,-210,32,26
image30881,-206,345,25,32
image33272,227,286,23,32
image41491,-150,305,26,32
image32778,-130,363,18,32
image68754,-36,-176,32,14
image36454,378,12,22,32
image80571,52,229,32,25
image22401,-30,107,32,30
image60599,152,-572,31,32
image42683,-228,409,22,32
image53811,306,-642,22,32
image260,-50,312,32,22
image61093,440,289,22,32
image13670,350,-168,27,32
image72861,-53,461,23,32
image71292,-162,375,24,32
image11010,310,-40,25,32
image69326,-140,315,32,19
image25447,-194,-180,24,32
image81103,127,237,32,24
image80409,466,211,32,32
image14636,23,197,32,29
image32600,394,205,23,32
image17752,160,327,32,21
image44858,-173,83,32,21
image7796,-179,385,28,32
image27029,-16,-95,28,32
image35448,-70,441,32,30
image43187,-378,479,32,20
image23305,174,47,32,30
image31764,65,66,32,27
image12174,-127,571,32,25
image78623,-154,19,24,32
image60797,-6,-19,26,32
image71905,309,-11,24,32
image57933,13,-19,32,25
image34142,238,-251,26,32
image14438,-371,473,32,20
image24343,126,323,32,22
image65828,-260,87,32,22
image10714,-26,329,21,32
image19832,249,-528,22,32
image70596,-81,483,24,32
image69128,427,242,25,32
image21565,-202,321,22,32
image33104,253,-141,32,22
image15132,-109,530,24,32
image25649,-194,-180,32,22
image37228,349,-33,27,32
image76943,0,99,32,16
image62916,-3,-119,32,23
image27151,172,-590,25,32
image16320,297,98,28,32
image5917,-82,355,21,32
image116,241,-693,14,32
image30316,237,-695,18,32
image43966,-407,0,32,23
image40395,-355,126,32,10
image32576,38,324,21,32
image58221,-283,440,22,32
image14540,-455,-52,23,32
image65950,192,57,32,26
image81275,-333,450,32,19
image11366,-140,588,32,23
image63585,381,-34,23,32
image2951,-683,-48,23,32
image68432,149,-599,26,32
image70586,33,-44,32,24
image58349,961,-476,23,32
image14428,121,309,32,32
image65838,-191,153,25,32
image24353,285,264,32,26
image36732,-451,-49,23,32
image15122,169,212,24,32
image76953,-41,-216,32,25
image37238,459,221,26,32
image50965,-190,50,24,32
image69138,54,106,32,21
image53396,-292,393,23,32
image2839,258,336,25,32
image33114,-41,449,23,32
image79339,27,-12,32,21
image43197,271,-685,25,32
image38852,-154,349,32,28
image49442,218,-53,28,32
image44848,-373,469,32,20
image17742,-272,632,22,32
image35458,70,157,32,26
image57923,92,432,22,32
image16248,315,163,32,24
image78633,-205,333,32,14
image48148,-180,289,32,21
image4594,59,247,30,32
image65940,140,-454,32,15
image40385,-31,206,32,23
image32566,108,132,32,24
image12985,-137,480,32,25
image69040,264,-511,15,32
image63595,136,93,24,32
image81265,195,-88,24,32
image37340,235,-173,32,27
image44930,-124,568,25,32
image27141,-570,-470,27,32
image35520,-20,253,32,24
image79241,-226,353,32,20
image13516,225,264,32,27
image73794,202,159,25,32
image30306,49,45,32,25
image22767,113,110,23,32
image48030,93,252,32,23
image16330,219,-79,32,20
image106,262,-674,23,32
image23550,-186,305,32,26
image49207,286,68,30,32
image77385,-12,146,18,32
image34717,80,311,25,32
image54595,24,142,25,32
image8230,48,197,25,32
image73930,210,-103,24,32
image10141,-143,-3,27,32
image68277,-236,431,22,32
image36177,-77,376,32,13
image44794,338,-167,24,32
image67184,43,161,25,32
image59006,158,-504,32,24
image33751,159,-595,21,32
image27704,-122,-57,32,27
image35365,98,96,20,32
image47586,281,-696,21,32
image19686,285,42,32,26
image31049,411,-55,19,32
image9642,197,15,32,23
image52838,179,-223,32,26
image13353,-328,448,32,20
image30543,-11,195,24,32
image22122,-326,137,31,32
image48675,318,-43,21,32
image41953,216,418,22,32
image8348,-319,509,32,19
image64396,-444,-43,23,32
image67965,140,194,32,25
image7922,213,81,23,32
image73848,270,257,24,32
image32323,-355,132,26,32
image10039,286,170,32,26
image21248,-32,-193,32,24
image33629,13,199,32,24
image78897,460,119,26,32
image69605,-317,436,22,32
image37505,639,-612,32,32
image81420,-93,-82,23,32
image46915,29,-34,32,24
image57787,328,-18,28,32
image55916,81,184,19,32
image44784,-445,-48,23,32
image80042,27,101,22,32
image39294,197,212,24,32
image67194,94,-200,32,22
image15777,66,166,32,23
image74966,-458,605,23,32
image17117,252,150,21,32
image49217,-135,58,24,32
image23540,358,67,24,32
image52950,99,-120,32,23
image8220,247,-682,18,32
image26366,155,136,23,32
image20752,-140,413,32,23
image73858,-128,-34,21,32
image58464,-45,-181,32,21
image10029,-46,-149,32,24
image74187,-331,458,32,20
image7932,-197,162,25,32
image25174,-126,21,32,26
image33639,-174,310,32,23
image21258,-22,-194,32,22
image19696,-79,-135,32,24
image13343,-208,1082,26,32
image79414,-135,581,23,32
image27714,-698,-64,25,32
image36986,202,393,21,32
image64386,-6,-46,32,22
image22132,345,-196,26,32
image12649,259,-148,23,32
image41943,195,-153,25,32
image10123,-710,-83,23,32
image36115,334,-163,27,32
image55964,84,-186,32,25
image56397,-149,338,32,23
image33733,-109,349,22,32
image21352,47,-207,27,32
image60839,-126,451,14,32
image59064,149,-416,32,17
image11429,285,77,30,32
image49265,226,-568,32,21
image31153,137,-477,19,32
image23532,-65,339,32,21
image52922,-70,348,32,29
image9758,261,-498,32,27
image74914,-79,-149,32,20
image34775,121,181,32,24
image659,-49,381,24,32
image46196,229,201,32,24
image18296,373,-166,24,32
image22038,189,-199,32,24
image12743,-11,-209,32,23
image8252,202,-183,32,27
image66594,151,-553,25,32
image17984,309,-551,11,32
image14377,217,-579,32,26
image20720,-24,304,20,32
image60941,23,213,21,32
image69667,379,526,28,32
image11551,272,188,21,32
image37567,145,57,23,32
image46977,-29,674,23,32
image45384,336,-16,24,32
image27766,177,467,32,23
image79466,629,-507,27,32
image30521,372,229,23,32
image22140,239,-694,17,32
image721,218,-524,20,32
image16517,-168,337,32,30
image74904,-134,579,32,26
image23522,229,-189,32,26
image49275,14,227,25,32
image9748,-391,453,28,32
image52932,194,18,32,24
image13259,-16,298,23,32
image18286,103,-207,32,13
image30449,230,181,21,32
image22028,143,580,32,23
image8242,170,-6,32,24
image12753,7,-37,32,23
image34765,256,-565,21,32
image26304,-127,365,32,26
image649,194,398,20,32
image36105,60,197,28,32
image80020,222,-193,32,28
image73942,38,120,32,21
image20648,166,70,32,21
image59074,131,366,19,32
image21342,184,293,32,27
image33723,-18,444,22,32
image11439,14,-105,32,20
image15715,383,-40,24,32
image9630,337,-53,23,32
image13321,211,103,25,32
image35317,144,-438,32,32
image27776,-65,-18,32,26
image76785,64,-131,32,23
image16507,55,-144,32,25
image48607,33,-12,27,32
image59895,440,290,24,32
image41921,288,69,32,23
image28485,262,-546,32,22
image58406,-344,124,24,32
image29816,47,95,26,32
image38684,-329,17,32,32
image66584,-339,458,32,20
image14367,-134,290,21,32
image37577,290,-629,21,32
image45394,113,273,32,27
image60951,217,277,32,30
image11541,-687,-54,23,32
image69677,607,305,32,23
image995,-44,-185,32,25
image20994,155,-12,20,32
image49430,-105,-90,26,32
image78641,152,-183,32,23
image8407,961,-475,23,32
image72394,-102,-87,18,32
image57951,267,456,27,32
image34120,-94,214,28,32
image26541,-446,-42,24,32
image43904,-148,5,25,32
image68538,-451,-49,23,32
image20175,-309,147,25,32
image32514,258,-541,12,32
image19928,241,241,24,32
image14522,229,-577,32,32
